Year,Industry,Number of Employed Workers,Median Wage,
01/01/2012,"Electricity, gas, steam and air conditioning supply ",60.5,2200,
01/01/2012,"Water supply; sewerage, waste management and remediation activities ",59.7,1500,
01/01/2012,Construction ,625.8,1300,
01/01/2012,Wholesale and retail trade; repair of motor vehicles and motorcycles ,1261.5,1200,
01/01/2012,Transportation and storage,442.5,1500,
01/01/2012,Accommodation and food and beverage service activities,463.3,945,
01/01/2012,Information and communication,181.6,2600,
01/01/2012,Financial and insurance/takaful activities ,283.9,2500,
01/01/2012,Real estate activities ,46.9,2200,
01/01/2012,"Professional, scientific and technical activities",252.6,2000,
01/01/2012,Administrative and support service activities ,351.4,900,
01/01/2012,Public administration and defence; compulsory social security,672.7,2245,
01/01/2012,Education ,733.1,3050,
01/01/2012,Human health and social work activities ,296.9,2100,
01/01/2012,"Arts, entertainment and recreation",65.4,1250,
01/01/2012,Other service activities,114.2,1200,
01/01/2012,Average Median Wage,0,1768,
01/01/2013,Agriculture,232.6,900,
01/01/2013,Mining and quarrying ,68.2,2800,
01/01/2013,Manufacturing,1497.8,1500,
01/01/2013,"Electricity, gas, steam and air conditioning supply ",48.9,2500,
01/01/2013,"Water supply; sewerage, waste management and remediation activities ",64.9,1410,
01/01/2013,Construction ,640.4,1500,
01/01/2013,Wholesale and retail trade; repair of motor vehicles and motorcycles ,1325.8,1300,
01/01/2013,Transportation and storage,430.4,1800,
01/01/2013,Accommodation and food and beverage service activities,457.4,1000,
01/01/2013,Information and communication,159.9,3000,
01/01/2013,Financial and insurance/takaful activities ,277.6,2500,
01/01/2013,Real estate activities ,57.9,2500,
01/01/2013,"Professional, scientific and technical activities",252.7,2200,
01/01/2013,Administrative and support service activities ,377,1000,
01/01/2013,Public administration and defence; compulsory social security,765.5,2490,
01/01/2013,Education ,753,3352,
01/01/2013,Human health and social work activities ,305.2,2300,
01/01/2013,"Arts, entertainment and recreation",73.9,1400,
01/01/2013,Other service activities,113,1300,
01/01/2013,Average Median Wage,0,1934,
01/01/2014,Agriculture,237.6,1044,
01/01/2014,Mining and quarrying ,70.5,3500,
01/01/2014,Manufacturing,1617.9,1700,
01/01/2014,"Electricity, gas, steam and air conditioning supply ",63.3,2500,
01/01/2014,"Water supply; sewerage, waste management and remediation activities ",67.1,1600,
01/01/2014,Construction ,692.1,1500,
01/01/2014,Wholesale and retail trade; repair of motor vehicles and motorcycles ,1399,1300,
01/01/2014,Transportation and storage,448.6,1800,
01/01/2014,Accommodation and food and beverage service activities,514.1,1100,
01/01/2014,Information and communication,191.3,2970,
01/01/2014,Financial and insurance/takaful activities ,269.6,3000,
01/01/2014,Real estate activities ,58.4,2500,
01/01/2014,"Professional, scientific and technical activities",257.7,2500,
01/01/2014,Administrative and support service activities ,450.5,1100,
01/01/2014,Public administration and defence; compulsory social security,738.3,2800,
01/01/2014,Education ,814.8,3714,
01/01/2014,Human health and social work activities ,304.5,2500,
01/01/2014,"Arts, entertainment and recreation",69.7,1500,
01/01/2014,Other service activities,124.6,1400,
01/01/2014,Average Median Wage,,2107,
01/01/2015,Agriculture,246.2,1130,
01/01/2015,Mining and quarrying ,93.5,3600,
01/01/2015,Manufacturing,1514,1610,
01/01/2015,"Electricity, gas, steam and air conditioning supply ",51.2,2550,
01/01/2015,"Water supply; sewerage, waste management and remediation activities ",53.6,1798,
01/01/2015,Construction ,676,1560,
01/01/2015,Wholesale and retail trade; repair of motor vehicles and motorcycles ,1372.7,1400,
01/01/2015,Transportation and storage,463.6,1900,
01/01/2015,Accommodation and food and beverage service activities,522.8,1100,
01/01/2015,Information and communication,182.2,3000,
01/01/2015,Financial and insurance/takaful activities ,307,3000,
01/01/2015,Real estate activities ,53.6,3000,
01/01/2015,"Professional, scientific and technical activities",278.8,2500,
01/01/2015,Administrative and support service activities ,451.3,1150,
01/01/2015,Public administration and defence; compulsory social security,739.2,2800,
01/01/2015,Education ,846.8,3990,
01/01/2015,Human health and social work activities ,324.8,2550,
01/01/2015,"Arts, entertainment and recreation",58,1544,
01/01/2015,Other service activities,113.2,1500,
01/01/2015,Average Median Wage,0,2194,
01/01/2016,Agriculture,212.5,1200,
01/01/2016,Mining and quarrying ,99.8,3690,
01/01/2016,Manufacturing,1557.4,1800,
01/01/2016,"Electricity, gas, steam and air conditioning supply ",79,3000,
01/01/2016,"Water supply; sewerage, waste management and remediation activities ",61.4,1650,
01/01/2016,Construction ,679.8,1630,
01/01/2016,Wholesale and retail trade; repair of motor vehicles and motorcycles ,1401.3,1600,
01/01/2016,Transportation and storage,459.2,2000,
01/01/2016,Accommodation and food and beverage service activities,539.3,1140,
01/01/2016,Information and communication,172.1,3200,
01/01/2016,Financial and insurance/takaful activities ,281.7,3070,
01/01/2016,Real estate activities ,56.8,3365,
01/01/2016,"Professional, scientific and technical activities",269.2,2800,
01/01/2016,Administrative and support service activities ,441.8,1200,
01/01/2016,Public administration and defence; compulsory social security,719.4,3015,
01/01/2016,Education ,837.3,4132,
01/01/2016,Human health and social work activities ,364,2800,
01/01/2016,"Arts, entertainment and recreation",77.5,1682,
01/01/2016,Other service activities,114.4,1510,
01/01/2016,Average Median Wage,0,2341,
01/01/2017,Agriculture,197.7,1350,
01/01/2017,Mining and quarrying ,82.6,3700,
01/01/2017,Manufacturing,1654.6,1900,
01/01/2017,"Electricity, gas, steam and air conditioning supply ",59.9,3150,
01/01/2017,"Water supply; sewerage, waste management and remediation activities ",64,2000,
01/01/2017,Construction ,682.4,1900,
01/01/2017,Wholesale and retail trade; repair of motor vehicles and motorcycles ,1453.1,1650,
01/01/2017,Transportation and storage,484.3,2000,
01/01/2017,Accommodation and food and beverage service activities,583.6,1500,
01/01/2017,Information and communication,190.2,3500,
01/01/2017,Financial and insurance/takaful activities ,319.1,3100,
01/01/2017,Real estate activities ,66.6,3400,
01/01/2017,"Professional, scientific and technical activities",270.4,3000,
01/01/2017,Administrative and support service activities ,466.8,1350,
01/01/2017,Public administration and defence; compulsory social security,722,3162,
01/01/2017,Education ,810.9,4458,
01/01/2017,Human health and social work activities ,376.2,3000,
01/01/2017,"Arts, entertainment and recreation",61.2,1700,
01/01/2017,Other service activities,130.9,1800,
01/01/2017,Average Median Wage,0,2506,
01/01/2018,Agriculture,216.8,1392,
01/01/2018,Mining and quarrying ,82,3703,
01/01/2018,Manufacturing,1590.1,1959,
01/01/2018,"Electricity, gas, steam and air conditioning supply ",66.5,3324,
01/01/2018,"Water supply; sewerage, waste management and remediation activities ",68.1,2183,
01/01/2018,Construction ,676.3,2164,
01/01/2018,Wholesale and retail trade; repair of motor vehicles and motorcycles ,1442.4,1774,
01/01/2018,Transportation and storage,507.3,2175,
01/01/2018,Accommodation and food and beverage service activities,621,1657,
01/01/2018,Information and communication,184.6,3641,
01/01/2018,Financial and insurance/takaful activities ,288.3,3370,
01/01/2018,Real estate activities ,76.8,3601,
01/01/2018,"Professional, scientific and technical activities",290.7,3261,
01/01/2018,Administrative and support service activities ,499.7,1545,
01/01/2018,Public administration and defence; compulsory social security,694.1,3350,
01/01/2018,Education ,911.1,4546,
01/01/2018,Human health and social work activities ,356.5,3202,
01/01/2018,"Arts, entertainment and recreation",63.2,1832,
01/01/2018,Other service activities,124.8,1971,
01/01/2018,Average Median Wage,0,2666,
01/01/2019,Agriculture,223.9,1531,
01/01/2019,Mining and quarrying ,82.3,3968,
01/01/2019,Manufacturing,1694.3,1967,
01/01/2019,"Electricity, gas, steam and air conditioning supply ",70.1,3616,
01/01/2019,"Water supply; sewerage, waste management and remediation activities ",65.2,2300,
01/01/2019,Construction ,682.6,2169,
01/01/2019,Wholesale and retail trade; repair of motor vehicles and motorcycles ,1546.5,1777,
01/01/2019,Transportation and storage,517.6,2393,
01/01/2019,Accommodation and food and beverage service activities,671.3,1660,
01/01/2019,Information and communication,187.8,3989,
01/01/2019,Financial and insurance/takaful activities ,320,3660,
01/01/2019,Real estate activities ,74.3,3910,
01/01/2019,"Professional, scientific and technical activities",320,3531,
01/01/2019,Administrative and support service activities ,551.8,1700,
01/01/2019,Public administration and defence; compulsory social security,711.2,3620,
01/01/2019,Education ,907,4868,
01/01/2019,Human health and social work activities ,374.1,3519,
01/01/2019,"Arts, entertainment and recreation",59.1,1948,
01/01/2019,Other service activities,135.9,2012,
01/01/2019,Average Median Wage,0,2849,
01/01/2020,Agriculture,246.3,1291,
01/01/2020,Mining and quarrying ,70.5,3402,
01/01/2020,Manufacturing,1770.9,1908,
01/01/2020,"Electricity, gas, steam and air conditioning supply ",65.7,2784,
01/01/2020,"Water supply; sewerage, waste management and remediation activities ",62.3,2073,
01/01/2020,Construction ,690.8,1856,
01/01/2020,Wholesale and retail trade; repair of motor vehicles and motorcycles ,1501.8,1514,
01/01/2020,Transportation and storage,559,2062,
01/01/2020,Accommodation and food and beverage service activities,742.5,1293,
01/01/2020,Information and communication,186.3,3547,
01/01/2020,Financial and insurance/takaful activities ,326.7,3273,
01/01/2020,Real estate activities ,73.5,3037,
01/01/2020,"Professional, scientific and technical activities",313,3028,
01/01/2020,Administrative and support service activities ,575,1393,
01/01/2020,Public administration and defence; compulsory social security,724.1,3761,
01/01/2020,Education ,856.6,5058,
01/01/2020,Human health and social work activities ,431.7,3602,
01/01/2020,"Arts, entertainment and recreation",42.7,1882,
01/01/2020,Other service activities,151.2,1593,
01/01/2020,Average Median Wage,0,2545,
01/01/2021,Agriculture,254,1490,
01/01/2021,Mining and quarrying ,67.5,3921,
01/01/2021,Manufacturing,1899.6,1976,
01/01/2021,"Electricity, gas, steam and air conditioning supply ",72.8,2993,
01/01/2021,"Water supply; sewerage, waste management and remediation activities ",64.1,2067,
01/01/2021,Construction ,683.5,1781,
01/01/2021,Wholesale and retail trade; repair of motor vehicles and motorcycles ,1584.8,1697,
01/01/2021,Transportation and storage,545.1,2091,
01/01/2021,Accommodation and food and beverage service activities,745.8,1581,
01/01/2021,Information and communication,210.8,3754,
01/01/2021,Financial and insurance/takaful activities ,335.9,3330,
01/01/2021,Real estate activities ,72.7,3255,
01/01/2021,"Professional, scientific and technical activities",319.4,3162,
01/01/2021,Administrative and support service activities ,574.8,1692,
01/01/2021,Public administration and defence; compulsory social security,731,3929,
01/01/2021,Education ,909.9,5331,
01/01/2021,Human health and social work activities ,454,4193,
01/01/2021,"Arts, entertainment and recreation",34.2,2562,
01/01/2021,Other service activities,152.1,1735,
01/01/2021,Average Median Wage,0,2765,
01/01/2022,Agriculture,272,1504,
01/01/2022,Mining and quarrying ,69.2,4268,
01/01/2022,Manufacturing,1934.6,2205,
01/01/2022,"Electricity, gas, steam and air conditioning supply ",81.3,3083,
01/01/2022,"Water supply; sewerage, waste management and remediation activities ",72.1,2170,
01/01/2022,Construction ,662.7,1839,
01/01/2022,Wholesale and retail trade; repair of motor vehicles and motorcycles ,1637.4,1772,
01/01/2022,Transportation and storage,532.5,2223,
01/01/2022,Accommodation and food and beverage service activities,763.7,1623,
01/01/2022,Information and communication,216.8,4034,
01/01/2022,Financial and insurance/takaful activities ,357.3,3431,
01/01/2022,Real estate activities ,66.8,3382,
01/01/2022,"Professional, scientific and technical activities",333.2,3409,
01/01/2022,Administrative and support service activities ,567.4,1773,
01/01/2022,Public administration and defence; compulsory social security,748.3,4110,
01/01/2022,Education ,926.2,5504,
01/01/2022,Human health and social work activities ,490.5,4332,
01/01/2022,"Arts, entertainment and recreation",42.8,2592,
01/01/2022,Other service activities,172.5,1798,
01/01/2022,Average Median Wage,0,2897,
